Date,Time,Timezone,STATUS,QSDELAY,DTEMF,LTEMF,overload,ROOF_STATUS
8/4/2026,11:03:53,UTC+07:00,0,220,27.02,25.48,FALSE,OFF
8/4/2026,11:03:56,UTC+07:00,0,220,27.02,25.48,FALSE,OFF
8/4/2026,11:03:59,UTC+07:00,0,220,27.02,25.48,FALSE,OFF
8/4/2026,11:04:02,UTC+07:00,0,220,27.02,25.48,FALSE,OFF
8/4/2026,11:04:04,UTC+07:00,0,220,27.02,25.48,FALSE,OFF
8/4/2026,11:04:08,UTC+07:00,0,220,27.02,25.48,FALSE,OFF
8/4/2026,11:04:10,UTC+07:00,0,220,27.02,25.48,FALSE,OFF
8/4/2026,11:04:13,UTC+07:00,0,220,27.02,25.48,FALSE,OFF
8/4/2026,11:04:16,UTC+07:00,0,220,27.02,25.48,FALSE,OFF
8/4/2026,11:04:19,UTC+07:00,0,220,27.02,25.48,FALSE,OFF
8/4/2026,11:04:23,UTC+07:00,0,220,27.02,25.48,FALSE,OFF
8/4/2026,11:04:26,UTC+07:00,0,220,27.02,25.48,FALSE,OFF
8/4/2026,11:04:29,UTC+07:00,0,220,27.02,25.48,FALSE,OFF
8/4/2026,11:04:33,UTC+07:00,0,220,27.02,25.48,FALSE,OFF
8/4/2026,11:04:36,UTC+07:00,0,220,27.02,25.45,FALSE,OFF
8/4/2026,11:04:39,UTC+07:00,0,220,27.02,25.46,FALSE,OFF
8/4/2026,11:04:43,UTC+07:00,0,220,27.02,25.45,FALSE,OFF
8/4/2026,11:04:46,UTC+07:00,0,220,27.02,25.45,FALSE,OFF
8/4/2026,11:04:49,UTC+07:00,0,220,27.02,25.45,FALSE,OFF
8/4/2026,11:04:53,UTC+07:00,0,220,27.02,25.43,FALSE,OFF
8/4/2026,11:04:56,UTC+07:00,0,220,27.02,25.43,FALSE,OFF
8/4/2026,11:04:59,UTC+07:00,0,220,27.02,25.43,FALSE,OFF
8/4/2026,11:05:02,UTC+07:00,0,220,27.02,25.43,FALSE,OFF
8/4/2026,11:05:06,UTC+07:00,0,220,27.02,25.41,FALSE,OFF
8/4/2026,11:05:09,UTC+07:00,0,220,27.02,25.41,FALSE,OFF
8/4/2026,11:05:12,UTC+07:00,0,220,27.02,25.41,FALSE,OFF
8/4/2026,11:05:16,UTC+07:00,0,220,27.02,25.39,FALSE,OFF
8/4/2026,11:05:19,UTC+07:00,0,220,27.01,25.39,FALSE,OFF
8/4/2026,11:05:22,UTC+07:00,0,220,27.01,25.37,FALSE,OFF
8/4/2026,11:05:26,UTC+07:00,0,220,27.01,25.35,FALSE,OFF
8/4/2026,11:05:29,UTC+07:00,0,220,27.01,25.35,FALSE,OFF
8/4/2026,11:05:32,UTC+07:00,0,220,27,25.35,FALSE,OFF
8/4/2026,11:05:36,UTC+07:00,0,220,27,25.34,FALSE,OFF
8/4/2026,11:05:39,UTC+07:00,0,220,27,25.3,FALSE,OFF
8/4/2026,11:05:42,UTC+07:00,0,220,27,25.3,FALSE,OFF
8/4/2026,11:05:47,UTC+07:00,0,220,26.99,25.28,FALSE,OFF
8/4/2026,11:05:50,UTC+07:00,0,220,26.99,25.28,FALSE,OFF
8/4/2026,11:05:54,UTC+07:00,0,220,26.99,25.28,FALSE,OFF
8/4/2026,11:05:57,UTC+07:00,0,220,26.99,25.24,FALSE,OFF
8/4/2026,11:06:01,UTC+07:00,0,220,26.98,25.24,FALSE,OFF
8/4/2026,11:06:03,UTC+07:00,0,220,26.98,25.24,FALSE,OFF
8/4/2026,11:06:07,UTC+07:00,0,220,26.98,25.23,FALSE,OFF
8/4/2026,11:06:09,UTC+07:00,0,220,26.98,25.23,FALSE,OFF
8/4/2026,11:06:12,UTC+07:00,0,220,26.97,25.17,FALSE,OFF
8/4/2026,11:06:14,UTC+07:00,0,220,26.97,25.17,FALSE,OFF
8/4/2026,11:06:18,UTC+07:00,0,220,26.97,25.13,FALSE,OFF
8/4/2026,11:06:20,UTC+07:00,0,220,26.97,25.13,FALSE,OFF
8/4/2026,11:06:23,UTC+07:00,0,220,26.96,25.12,FALSE,OFF
8/4/2026,11:06:26,UTC+07:00,0,220,26.96,25.12,FALSE,OFF
8/4/2026,11:06:29,UTC+07:00,0,220,26.96,25.1,FALSE,OFF
8/4/2026,11:06:31,UTC+07:00,0,220,26.96,25.1,FALSE,OFF
8/4/2026,11:06:35,UTC+07:00,0,220,26.96,25.08,FALSE,OFF
8/4/2026,11:06:37,UTC+07:00,0,220,26.96,25.08,FALSE,OFF
8/4/2026,11:06:40,UTC+07:00,0,220,26.95,25.06,FALSE,OFF
8/4/2026,11:06:42,UTC+07:00,0,220,26.95,25.06,FALSE,OFF
8/4/2026,11:06:46,UTC+07:00,0,220,26.95,25.04,FALSE,OFF
8/4/2026,11:06:48,UTC+07:00,0,220,26.95,25.04,FALSE,OFF
8/4/2026,11:06:51,UTC+07:00,0,220,26.95,25.01,FALSE,OFF
8/4/2026,11:06:54,UTC+07:00,0,220,26.95,25.01,FALSE,OFF
8/4/2026,11:06:57,UTC+07:00,0,220,26.95,24.97,FALSE,OFF
8/4/2026,11:06:59,UTC+07:00,0,220,26.95,24.97,FALSE,OFF
8/4/2026,11:07:02,UTC+07:00,0,220,26.95,24.93,FALSE,OFF
8/4/2026,11:07:05,UTC+07:00,0,220,26.95,24.93,FALSE,OFF
8/4/2026,11:07:08,UTC+07:00,0,220,26.95,24.9,FALSE,OFF
8/4/2026,11:07:10,UTC+07:00,0,220,26.95,24.9,FALSE,OFF
8/4/2026,11:07:14,UTC+07:00,0,220,26.95,24.88,FALSE,OFF
8/4/2026,11:07:16,UTC+07:00,0,220,26.95,24.88,FALSE,OFF
8/4/2026,11:07:19,UTC+07:00,0,220,26.95,24.88,FALSE,OFF
8/4/2026,11:07:21,UTC+07:00,0,220,26.95,24.88,FALSE,OFF
8/4/2026,11:07:25,UTC+07:00,0,220,26.95,24.84,FALSE,OFF
8/4/2026,11:07:28,UTC+07:00,0,220,26.95,24.84,FALSE,OFF
8/4/2026,11:07:31,UTC+07:00,0,220,26.95,24.84,FALSE,OFF
8/4/2026,11:07:34,UTC+07:00,0,220,26.95,24.81,FALSE,OFF
8/4/2026,11:07:38,UTC+07:00,0,220,26.95,24.82,FALSE,OFF
8/4/2026,11:07:41,UTC+07:00,0,220,26.95,24.81,FALSE,OFF
8/4/2026,11:07:43,UTC+07:00,0,220,26.95,24.81,FALSE,OFF
8/4/2026,11:07:47,UTC+07:00,0,220,26.95,24.81,FALSE,OFF
8/4/2026,11:07:49,UTC+07:00,0,220,26.95,24.81,FALSE,OFF
8/4/2026,11:07:52,UTC+07:00,0,220,26.95,24.77,FALSE,ON
8/4/2026,11:07:54,UTC+07:00,0,220,26.95,24.77,FALSE,ON
8/4/2026,11:07:58,UTC+07:00,0,220,26.95,24.79,FALSE,ON
8/4/2026,11:08:01,UTC+07:00,1,220,26.95,24.79,FALSE,ON
8/4/2026,11:08:05,UTC+07:00,1,220,27.02,24.79,FALSE,ON
8/4/2026,11:08:08,UTC+07:00,1,220,27.15,24.79,FALSE,ON
8/4/2026,11:08:11,UTC+07:00,1,220,27.16,24.82,FALSE,ON
8/4/2026,11:08:14,UTC+07:00,1,220,27.16,24.86,FALSE,ON
8/4/2026,11:08:18,UTC+07:00,1,220,27.16,24.97,FALSE,ON
8/4/2026,11:08:21,UTC+07:00,1,220,27.16,25.04,FALSE,ON
8/4/2026,11:08:24,UTC+07:00,1,220,27.17,25.13,FALSE,ON
8/4/2026,11:08:27,UTC+07:00,1,220,27.17,25.13,FALSE,ON
8/4/2026,11:08:31,UTC+07:00,1,220,27.18,25.3,FALSE,ON
8/4/2026,11:08:34,UTC+07:00,1,220,27.18,25.3,FALSE,ON
8/4/2026,11:08:37,UTC+07:00,1,220,27.2,25.43,FALSE,ON
8/4/2026,11:08:40,UTC+07:00,1,220,27.22,25.48,FALSE,ON
8/4/2026,11:08:44,UTC+07:00,1,220,27.22,25.56,FALSE,ON
8/4/2026,11:08:47,UTC+07:00,1,220,27.24,25.65,FALSE,ON
8/4/2026,11:08:50,UTC+07:00,1,220,27.24,25.72,FALSE,ON
8/4/2026,11:08:54,UTC+07:00,1,220,27.25,25.74,FALSE,ON
8/4/2026,11:08:57,UTC+07:00,1,220,27.25,25.81,FALSE,ON
8/4/2026,11:09:00,UTC+07:00,1,220,27.25,25.85,FALSE,ON
8/4/2026,11:09:04,UTC+07:00,1,220,27.25,25.92,FALSE,ON
8/4/2026,11:09:07,UTC+07:00,1,220,27.25,25.98,FALSE,ON
8/4/2026,11:09:10,UTC+07:00,1,220,27.24,26.05,FALSE,ON
8/4/2026,11:09:13,UTC+07:00,1,220,27.23,26.11,FALSE,ON
8/4/2026,11:09:17,UTC+07:00,1,220,27.23,26.11,FALSE,ON
8/4/2026,11:09:20,UTC+07:00,1,220,27.22,26.2,FALSE,ON
8/4/2026,11:09:22,UTC+07:00,1,220,27.22,26.2,FALSE,ON
8/4/2026,11:09:26,UTC+07:00,1,220,27.19,26.29,FALSE,ON
8/4/2026,11:09:28,UTC+07:00,1,220,27.19,26.29,FALSE,ON
8/4/2026,11:09:31,UTC+07:00,1,220,27.18,26.32,FALSE,ON
8/4/2026,11:09:34,UTC+07:00,1,220,27.18,26.32,FALSE,ON
8/4/2026,11:09:37,UTC+07:00,1,220,27.15,26.42,FALSE,ON
8/4/2026,11:09:41,UTC+07:00,1,220,27.15,26.45,FALSE,ON
8/4/2026,11:09:44,UTC+07:00,1,220,27.15,26.51,FALSE,ON
8/4/2026,11:09:47,UTC+07:00,1,220,27.13,26.54,FALSE,ON
8/4/2026,11:09:50,UTC+07:00,1,220,27.13,26.54,FALSE,ON
8/4/2026,11:09:54,UTC+07:00,1,220,27.12,26.62,FALSE,ON
8/4/2026,11:09:57,UTC+07:00,1,220,27.12,26.62,FALSE,ON
8/4/2026,11:10:00,UTC+07:00,0,220,27.09,26.71,FALSE,ON
8/4/2026,11:10:02,UTC+07:00,0,220,27.09,26.71,FALSE,ON
8/4/2026,11:10:04,UTC+07:00,0,220,27.09,26.71,FALSE,ON
8/4/2026,11:10:06,UTC+07:00,0,220,27.09,26.71,FALSE,ON
8/4/2026,11:10:10,UTC+07:00,0,220,26.76,26.75,FALSE,OFF
8/4/2026,11:10:12,UTC+07:00,0,220,26.76,26.75,FALSE,OFF
8/4/2026,11:10:15,UTC+07:00,0,220,26.65,26.67,FALSE,OFF
8/4/2026,11:10:18,UTC+07:00,0,220,26.65,26.67,FALSE,OFF
8/4/2026,11:10:21,UTC+07:00,0,220,26.65,26.6,FALSE,OFF
8/4/2026,11:10:23,UTC+07:00,0,220,26.65,26.6,FALSE,OFF
8/4/2026,11:10:27,UTC+07:00,0,220,26.65,26.49,FALSE,OFF
8/4/2026,11:10:29,UTC+07:00,0,220,26.65,26.49,FALSE,OFF
8/4/2026,11:10:32,UTC+07:00,0,220,26.67,26.42,FALSE,OFF
8/4/2026,11:10:34,UTC+07:00,0,220,26.67,26.42,FALSE,OFF
8/4/2026,11:10:38,UTC+07:00,0,220,26.72,26.34,FALSE,OFF
8/4/2026,11:10:40,UTC+07:00,0,220,26.72,26.34,FALSE,OFF
8/4/2026,11:10:43,UTC+07:00,0,220,26.74,26.29,FALSE,OFF
8/4/2026,11:10:46,UTC+07:00,0,220,26.74,26.29,FALSE,OFF
8/4/2026,11:10:49,UTC+07:00,0,220,26.77,26.21,FALSE,OFF
8/4/2026,11:10:51,UTC+07:00,0,220,26.77,26.21,FALSE,OFF
8/4/2026,11:10:54,UTC+07:00,0,220,26.79,26.16,FALSE,OFF
8/4/2026,11:10:57,UTC+07:00,0,220,26.79,26.16,FALSE,OFF
8/4/2026,11:11:01,UTC+07:00,0,220,26.83,26.11,FALSE,OFF
8/4/2026,11:11:04,UTC+07:00,0,220,26.84,26.09,FALSE,OFF
8/4/2026,11:11:07,UTC+07:00,0,220,26.84,26.09,FALSE,OFF
8/4/2026,11:11:09,UTC+07:00,0,220,26.84,26.09,FALSE,OFF
8/4/2026,11:11:12,UTC+07:00,0,220,26.84,26.01,FALSE,OFF
8/4/2026,11:11:15,UTC+07:00,0,220,26.87,25.98,FALSE,OFF
8/4/2026,11:11:19,UTC+07:00,0,220,26.87,25.94,FALSE,OFF
8/4/2026,11:11:23,UTC+07:00,0,220,26.88,25.94,FALSE,OFF
8/4/2026,11:11:25,UTC+07:00,0,220,26.88,25.94,FALSE,OFF
8/4/2026,11:11:28,UTC+07:00,0,220,26.89,25.9,FALSE,OFF
8/4/2026,11:11:30,UTC+07:00,0,220,26.89,25.9,FALSE,OFF
8/4/2026,11:11:34,UTC+07:00,0,220,26.9,25.85,FALSE,OFF
8/4/2026,11:11:37,UTC+07:00,0,220,26.9,25.85,FALSE,OFF
8/4/2026,11:11:40,UTC+07:00,0,220,26.92,25.81,FALSE,OFF
8/4/2026,11:11:43,UTC+07:00,0,220,26.93,25.79,FALSE,OFF
8/4/2026,11:11:47,UTC+07:00,0,220,26.93,25.78,FALSE,OFF
8/4/2026,11:11:51,UTC+07:00,0,220,26.93,25.76,FALSE,OFF
8/4/2026,11:11:53,UTC+07:00,0,220,26.93,25.76,FALSE,OFF
8/4/2026,11:11:56,UTC+07:00,0,220,26.93,25.72,FALSE,OFF
8/4/2026,11:11:59,UTC+07:00,0,220,26.93,25.72,FALSE,OFF
8/4/2026,11:12:02,UTC+07:00,0,220,26.93,25.7,FALSE,OFF
8/4/2026,11:12:04,UTC+07:00,0,220,26.93,25.7,FALSE,OFF
8/4/2026,11:12:08,UTC+07:00,0,220,26.93,25.65,FALSE,OFF
8/4/2026,11:12:10,UTC+07:00,0,220,26.93,25.65,FALSE,OFF
8/4/2026,11:12:13,UTC+07:00,0,220,26.93,25.65,FALSE,OFF
8/4/2026,11:12:16,UTC+07:00,0,220,26.93,25.65,FALSE,OFF
8/4/2026,11:12:19,UTC+07:00,0,220,26.93,25.57,FALSE,OFF
8/4/2026,11:12:23,UTC+07:00,0,220,26.93,25.56,FALSE,OFF
8/4/2026,11:12:25,UTC+07:00,0,220,26.93,25.56,FALSE,OFF
8/4/2026,11:12:29,UTC+07:00,0,220,26.93,25.52,FALSE,OFF
8/4/2026,11:12:32,UTC+07:00,0,220,26.93,25.5,FALSE,OFF
8/4/2026,11:12:35,UTC+07:00,0,220,26.93,25.5,FALSE,OFF
8/4/2026,11:12:37,UTC+07:00,0,220,26.93,25.5,FALSE,OFF
8/4/2026,11:12:40,UTC+07:00,0,220,26.93,25.46,FALSE,OFF
8/4/2026,11:12:43,UTC+07:00,0,220,26.93,25.46,FALSE,OFF
8/4/2026,11:12:46,UTC+07:00,0,220,26.93,25.43,FALSE,OFF
8/4/2026,11:12:48,UTC+07:00,0,220,26.93,25.43,FALSE,OFF
8/4/2026,11:12:52,UTC+07:00,0,220,26.93,25.41,FALSE,OFF
8/4/2026,11:12:54,UTC+07:00,0,220,26.93,25.41,FALSE,OFF
8/4/2026,11:12:57,UTC+07:00,0,220,26.93,25.35,FALSE,OFF
8/4/2026,11:12:59,UTC+07:00,0,220,26.93,25.35,FALSE,OFF
8/4/2026,11:13:03,UTC+07:00,0,220,26.93,25.34,FALSE,OFF
8/4/2026,11:13:05,UTC+07:00,0,220,26.93,25.34,FALSE,OFF
8/4/2026,11:13:08,UTC+07:00,0,220,26.93,25.3,FALSE,OFF
8/4/2026,11:13:11,UTC+07:00,0,220,26.93,25.3,FALSE,OFF
8/4/2026,11:13:14,UTC+07:00,0,220,26.92,25.26,FALSE,OFF
8/4/2026,11:13:18,UTC+07:00,0,220,26.92,25.26,FALSE,OFF
8/4/2026,11:13:21,UTC+07:00,0,220,26.91,25.23,FALSE,OFF
8/4/2026,11:13:24,UTC+07:00,0,220,26.91,25.21,FALSE,OFF
8/4/2026,11:13:27,UTC+07:00,0,220,26.91,25.21,FALSE,OFF
8/4/2026,11:13:31,UTC+07:00,0,220,26.91,25.15,FALSE,OFF
8/4/2026,11:13:34,UTC+07:00,0,220,26.91,25.15,FALSE,OFF
8/4/2026,11:13:37,UTC+07:00,0,220,26.91,25.13,FALSE,OFF
8/4/2026,11:13:40,UTC+07:00,0,220,26.91,25.12,FALSE,OFF
8/4/2026,11:13:44,UTC+07:00,0,220,26.91,25.1,FALSE,OFF
8/4/2026,11:13:47,UTC+07:00,0,220,26.91,25.06,FALSE,OFF
8/4/2026,11:13:50,UTC+07:00,0,220,26.91,25.06,FALSE,OFF
8/4/2026,11:13:54,UTC+07:00,0,220,26.91,25.04,FALSE,OFF
8/4/2026,11:13:57,UTC+07:00,0,220,26.91,25.01,FALSE,OFF
8/4/2026,11:14:00,UTC+07:00,0,220,26.93,24.97,FALSE,OFF
8/4/2026,11:14:04,UTC+07:00,0,220,26.94,24.95,FALSE,OFF
8/4/2026,11:14:07,UTC+07:00,0,220,26.94,24.95,FALSE,OFF
8/4/2026,11:14:10,UTC+07:00,0,220,26.94,24.91,FALSE,OFF
8/4/2026,11:14:13,UTC+07:00,0,220,26.95,24.91,FALSE,OFF
8/4/2026,11:14:17,UTC+07:00,0,220,26.95,24.91,FALSE,OFF
8/4/2026,11:14:20,UTC+07:00,0,220,26.95,24.9,FALSE,OFF
8/4/2026,11:14:22,UTC+07:00,0,220,26.95,24.9,FALSE,OFF
8/4/2026,11:14:25,UTC+07:00,0,220,26.95,24.88,FALSE,OFF
8/4/2026,11:14:28,UTC+07:00,0,220,26.95,24.88,FALSE,OFF
8/4/2026,11:14:32,UTC+07:00,0,220,26.96,24.84,FALSE,OFF
8/4/2026,11:14:35,UTC+07:00,0,220,26.96,24.84,FALSE,OFF
8/4/2026,11:14:38,UTC+07:00,0,220,26.96,24.84,FALSE,OFF
8/4/2026,11:14:42,UTC+07:00,0,220,26.96,24.82,FALSE,OFF
8/4/2026,11:14:45,UTC+07:00,0,220,26.96,24.82,FALSE,OFF
8/4/2026,11:14:48,UTC+07:00,0,220,26.97,24.82,FALSE,OFF
8/4/2026,11:14:52,UTC+07:00,0,220,26.97,24.81,FALSE,OFF
8/4/2026,11:14:55,UTC+07:00,0,220,26.97,24.79,FALSE,OFF
8/4/2026,11:14:58,UTC+07:00,0,220,26.97,24.77,FALSE,OFF
8/4/2026,11:15:02,UTC+07:00,0,220,26.98,24.79,FALSE,OFF
8/4/2026,11:15:06,UTC+07:00,0,220,26.98,24.81,FALSE,OFF
8/4/2026,11:15:09,UTC+07:00,0,220,26.98,24.77,FALSE,OFF
8/4/2026,11:15:13,UTC+07:00,0,220,26.99,24.77,FALSE,OFF
8/4/2026,11:15:16,UTC+07:00,0,220,26.99,24.79,FALSE,OFF
8/4/2026,11:15:19,UTC+07:00,0,220,27,24.77,FALSE,OFF
8/4/2026,11:15:23,UTC+07:00,0,220,27,24.77,FALSE,OFF
8/4/2026,11:15:26,UTC+07:00,0,220,27,24.77,FALSE,OFF
8/4/2026,11:15:28,UTC+07:00,0,220,27,24.77,FALSE,OFF
8/4/2026,11:15:31,UTC+07:00,0,220,27.01,24.77,FALSE,OFF
8/4/2026,11:15:34,UTC+07:00,0,220,27.01,24.77,FALSE,OFF
8/4/2026,11:15:37,UTC+07:00,0,220,27.01,24.77,FALSE,OFF
8/4/2026,11:15:39,UTC+07:00,0,220,27.01,24.77,FALSE,OFF
8/4/2026,11:15:43,UTC+07:00,0,220,27.02,24.77,FALSE,OFF
8/4/2026,11:15:45,UTC+07:00,0,220,27.02,24.77,FALSE,OFF
8/4/2026,11:15:48,UTC+07:00,0,220,27.02,24.81,FALSE,OFF
8/4/2026,11:15:50,UTC+07:00,0,220,27.02,24.81,FALSE,OFF
8/4/2026,11:15:54,UTC+07:00,0,220,27.03,24.81,FALSE,OFF
8/4/2026,11:15:56,UTC+07:00,0,220,27.03,24.81,FALSE,OFF
8/4/2026,11:15:59,UTC+07:00,0,220,27.03,24.81,FALSE,OFF
8/4/2026,11:16:02,UTC+07:00,0,220,27.03,24.81,FALSE,OFF
8/4/2026,11:16:06,UTC+07:00,0,220,27.03,24.82,FALSE,OFF
8/4/2026,11:16:09,UTC+07:00,0,220,27.04,24.82,FALSE,OFF
8/4/2026,11:16:12,UTC+07:00,0,220,27.04,24.84,FALSE,OFF
8/4/2026,11:16:15,UTC+07:00,0,220,27.04,24.84,FALSE,OFF
8/4/2026,11:16:17,UTC+07:00,0,220,27.04,24.84,FALSE,OFF
8/4/2026,11:16:21,UTC+07:00,0,220,27.04,24.84,FALSE,OFF
8/4/2026,11:16:23,UTC+07:00,0,220,27.04,24.84,FALSE,OFF
8/4/2026,11:16:26,UTC+07:00,0,220,27.04,24.84,FALSE,OFF
8/4/2026,11:16:29,UTC+07:00,0,220,27.04,24.84,FALSE,OFF
8/4/2026,11:16:33,UTC+07:00,0,220,27.04,24.86,FALSE,OFF
8/4/2026,11:16:36,UTC+07:00,0,220,27.05,24.9,FALSE,OFF
8/4/2026,11:16:41,UTC+07:00,0,220,27.05,24.88,FALSE,OFF
8/4/2026,11:16:44,UTC+07:00,0,220,27.05,24.9,FALSE,OFF
8/4/2026,11:16:47,UTC+07:00,0,220,27.05,24.91,FALSE,OFF
8/4/2026,11:16:50,UTC+07:00,0,220,27.05,24.91,FALSE,OFF
8/4/2026,11:16:54,UTC+07:00,0,220,27.05,24.91,FALSE,OFF
8/4/2026,11:16:57,UTC+07:00,0,220,27.05,24.93,FALSE,OFF
8/4/2026,11:17:00,UTC+07:00,0,220,27.05,24.93,FALSE,OFF
8/4/2026,11:17:04,UTC+07:00,0,220,27.05,24.93,FALSE,OFF
8/4/2026,11:17:07,UTC+07:00,0,220,27.05,24.95,FALSE,OFF
8/4/2026,11:17:10,UTC+07:00,0,220,27.05,24.95,FALSE,OFF
8/4/2026,11:17:14,UTC+07:00,0,220,27.05,24.97,FALSE,OFF
8/4/2026,11:17:17,UTC+07:00,0,220,27.05,24.97,FALSE,OFF
8/4/2026,11:17:20,UTC+07:00,0,220,27.05,24.97,FALSE,OFF
8/4/2026,11:17:24,UTC+07:00,0,220,27.05,24.97,FALSE,OFF
8/4/2026,11:17:27,UTC+07:00,0,220,27.05,24.99,FALSE,OFF
8/4/2026,11:17:30,UTC+07:00,0,220,27.05,24.99,FALSE,OFF
8/4/2026,11:17:34,UTC+07:00,0,220,27.05,24.99,FALSE,OFF
8/4/2026,11:17:37,UTC+07:00,0,220,27.05,25.01,FALSE,OFF
8/4/2026,11:17:40,UTC+07:00,0,220,27.05,24.99,FALSE,OFF
8/4/2026,11:17:44,UTC+07:00,0,220,27.05,25.01,FALSE,OFF
8/4/2026,11:17:47,UTC+07:00,0,220,27.05,24.99,FALSE,OFF
8/4/2026,11:17:50,UTC+07:00,0,220,27.05,24.99,FALSE,ON
8/4/2026,11:17:54,UTC+07:00,0,220,27.05,24.99,FALSE,ON
8/4/2026,11:17:57,UTC+07:00,0,220,27.05,24.99,FALSE,ON
8/4/2026,11:18:00,UTC+07:00,1,220,27.05,24.99,FALSE,ON
8/4/2026,11:18:02,UTC+07:00,1,220,27.05,24.99,FALSE,ON
8/4/2026,11:18:05,UTC+07:00,1,220,27.05,24.99,FALSE,ON
8/4/2026,11:18:09,UTC+07:00,1,220,27.25,25.02,FALSE,ON
8/4/2026,11:18:11,UTC+07:00,1,220,27.25,25.02,FALSE,ON
8/4/2026,11:18:14,UTC+07:00,1,220,27.25,25.1,FALSE,ON
8/4/2026,11:18:17,UTC+07:00,1,220,27.25,25.1,FALSE,ON
8/4/2026,11:18:20,UTC+07:00,1,220,27.25,25.24,FALSE,ON
8/4/2026,11:18:23,UTC+07:00,1,220,27.25,25.24,FALSE,ON
8/4/2026,11:18:26,UTC+07:00,1,220,27.25,25.35,FALSE,ON
8/4/2026,11:18:29,UTC+07:00,1,220,27.25,25.41,FALSE,ON
8/4/2026,11:18:33,UTC+07:00,1,220,27.25,25.5,FALSE,ON
8/4/2026,11:18:36,UTC+07:00,1,220,27.25,25.56,FALSE,ON
8/4/2026,11:18:39,UTC+07:00,1,220,27.25,25.63,FALSE,ON
8/4/2026,11:18:43,UTC+07:00,1,220,27.25,25.67,FALSE,ON
8/4/2026,11:18:46,UTC+07:00,1,220,27.25,25.72,FALSE,ON
8/4/2026,11:18:49,UTC+07:00,1,220,27.25,25.76,FALSE,ON
8/4/2026,11:18:53,UTC+07:00,1,220,27.25,25.81,FALSE,ON
8/4/2026,11:18:56,UTC+07:00,1,220,27.24,25.9,FALSE,ON
8/4/2026,11:18:59,UTC+07:00,1,220,27.23,25.92,FALSE,ON
8/4/2026,11:19:03,UTC+07:00,1,220,27.22,25.94,FALSE,ON
8/4/2026,11:19:06,UTC+07:00,1,220,27.2,25.98,FALSE,ON
8/4/2026,11:19:09,UTC+07:00,1,220,27.19,26.01,FALSE,ON
8/4/2026,11:19:13,UTC+07:00,1,220,27.18,26.03,FALSE,ON
8/4/2026,11:19:16,UTC+07:00,1,220,27.17,26.09,FALSE,ON
8/4/2026,11:19:19,UTC+07:00,1,220,27.15,26.11,FALSE,ON
8/4/2026,11:19:23,UTC+07:00,1,220,27.14,26.16,FALSE,ON
8/4/2026,11:19:26,UTC+07:00,1,220,27.13,26.16,FALSE,ON
8/4/2026,11:19:29,UTC+07:00,1,220,27.12,26.18,FALSE,ON
8/4/2026,11:19:32,UTC+07:00,1,220,27.12,26.18,FALSE,ON
8/4/2026,11:19:36,UTC+07:00,1,220,27.1,26.23,FALSE,ON
8/4/2026,11:19:39,UTC+07:00,1,220,27.1,26.23,FALSE,ON
8/4/2026,11:19:42,UTC+07:00,1,220,27.09,26.29,FALSE,ON
8/4/2026,11:19:45,UTC+07:00,1,220,27.08,26.29,FALSE,ON
8/4/2026,11:19:48,UTC+07:00,1,220,27.08,26.31,FALSE,ON
8/4/2026,11:19:52,UTC+07:00,1,220,27.07,26.31,FALSE,ON
8/4/2026,11:19:55,UTC+07:00,1,220,27.07,26.32,FALSE,ON
8/4/2026,11:19:58,UTC+07:00,1,220,27.06,26.36,FALSE,ON
8/4/2026,11:20:01,UTC+07:00,0,220,27.06,26.36,FALSE,ON
8/4/2026,11:20:05,UTC+07:00,0,220,26.96,26.42,FALSE,ON
8/4/2026,11:20:08,UTC+07:00,0,220,26.79,26.4,FALSE,ON
8/4/2026,11:20:11,UTC+07:00,0,220,26.79,26.4,FALSE,OFF
8/4/2026,11:20:14,UTC+07:00,0,220,26.62,26.32,FALSE,OFF
8/4/2026,11:20:17,UTC+07:00,0,220,26.62,26.29,FALSE,OFF
8/4/2026,11:20:21,UTC+07:00,0,220,26.62,26.23,FALSE,OFF
8/4/2026,11:20:24,UTC+07:00,0,220,26.63,26.14,FALSE,OFF
8/4/2026,11:20:27,UTC+07:00,0,220,26.66,26.09,FALSE,OFF
8/4/2026,11:20:31,UTC+07:00,0,220,26.68,26.05,FALSE,OFF
8/4/2026,11:20:34,UTC+07:00,0,220,26.7,25.94,FALSE,OFF
8/4/2026,11:20:37,UTC+07:00,0,220,26.71,25.92,FALSE,OFF
8/4/2026,11:20:41,UTC+07:00,0,220,26.74,25.87,FALSE,OFF
8/4/2026,11:20:44,UTC+07:00,0,220,26.75,25.79,FALSE,OFF
8/4/2026,11:20:47,UTC+07:00,0,220,26.77,25.76,FALSE,OFF
8/4/2026,11:20:51,UTC+07:00,0,220,26.78,25.72,FALSE,OFF
8/4/2026,11:20:54,UTC+07:00,0,220,26.82,25.67,FALSE,OFF
8/4/2026,11:20:57,UTC+07:00,0,220,26.83,25.61,FALSE,OFF
8/4/2026,11:21:01,UTC+07:00,0,220,26.84,25.57,FALSE,OFF
8/4/2026,11:21:04,UTC+07:00,0,220,26.85,25.54,FALSE,OFF
8/4/2026,11:21:07,UTC+07:00,0,220,26.87,25.5,FALSE,OFF
8/4/2026,11:21:11,UTC+07:00,0,220,26.88,25.48,FALSE,OFF
